Tid;Kanal B
0,83959998;0,46875000
0,83963998;0,46875000
0,83967998;0,46875000
0,83971998;0,46875000
0,83975998;0,46875000
0,83979998;0,46875000
0,83983998;0,46875000
0,83987998;0,46875000
0,83991998;0,46875000
0,83995998;0,46875000
0,83999998;0,46875000
0,84003998;0,46875000
0,84007998;0,46875000
0,84011998;0,46875000
0,84015998;0,37493850
0,84019998;0,46875000
0,84023998;0,46875000
0,84027998;0,46875000
0,84031998;0,37493850
0,84035998;0,37493850
0,84039998;0,37493850
0,84043998;0,37493850
0,84047998;0,37493850
0,84051998;0,37493850
0,84055998;0,37493850
0,84059998;0,37493850
0,84063998;0,37493850
0,84067998;0,37493850
0,84071998;0,37493850
0,84075998;0,37493850
0,84079998;0,37493850
0,84083998;0,37493850
0,84087998;0,37493850
0,84091998;0,37493850
0,84095998;0,37493850
0,84099998;0,37493850
0,84103998;0,37493850
0,84107998;0,28112700
0,84111998;0,28112700
0,84115998;0,28112700
0,84119998;0,28112700
0,84123998;0,28112700
0,84127998;0,28112700
0,84131998;0,28112700
0,84135998;0,28112700
0,84139998;0,28112700
0,84143998;0,28112700
0,84147998;0,28112700
0,84151998;0,28112700
0,84155998;0,28112700
0,84159998;0,28112700
0,84163998;0,28112700
0,84167998;0,28112700
0,84171998;0,28112700
0,84175998;0,28112700
0,84179998;0,28112700
0,84183998;0,28112700
0,84187998;0,18731540
0,84191998;0,28112700
0,84195998;0,28112700
0,84199998;0,28112700
0,84203998;0,28112700
0,84207998;0,28112700
0,84211998;0,28112700
0,84215998;0,28112700
0,84219998;0,28112700
0,84223998;0,28112700
0,84227998;0,28112700
0,84231998;0,28112700
0,84235998;0,28112700
0,84239998;0,28112700
0,84243998;0,28112700
0,84247998;0,28112700
0,84251998;0,28112700
0,84255998;0,28112700
0,84259998;0,28112700
0,84263998;0,28112700
0,84267998;0,28112700
0,84271998;0,28112700
0,84275998;0,28112700
0,84279998;0,28112700
0,84283998;0,28112700
0,84287998;0,28112700
0,84291998;0,28112700
0,84295998;0,37493850
0,84299998;0,28112700
0,84303998;0,37493850
0,84307998;0,37493850
0,84311998;0,28112700
0,84315998;0,28112700
0,84319998;0,37493850
0,84323998;0,28112700
0,84327998;0,37493850
0,84331998;0,37493850
0,84335998;0,37493850
0,84339998;0,37493850
0,84343998;0,37493850
0,84347998;0,37493850
0,84351998;0,37493850
0,84355998;0,37493850
0,84359998;0,37493850
0,84363998;0,37493850
0,84367998;0,37493850
0,84371998;0,37493850
0,84375998;0,37493850
0,84379998;0,37493850
0,84383998;0,37493850
0,84387998;0,37493850
0,84391998;0,37493850
0,84395998;0,37493850
0,84399998;0,37493850
0,84403998;0,37493850
0,84407998;0,37493850
0,84411998;0,46875000
0,84415998;0,37493850
0,84419998;0,37493850
0,84423998;0,37493850
0,84427998;0,37493850
0,84431998;0,37493850
0,84435998;0,37493850
0,84439998;0,37493850
0,84443998;0,37493850
0,84447998;0,37493850
0,84451998;0,37493850
0,84455998;0,37493850
0,84459998;0,37493850
0,84463998;0,46875000
0,84467998;0,37493850
0,84471998;0,46875000
0,84475998;0,46875000
0,84479998;0,37493850
0,84483998;0,37493850
0,84487998;0,46875000
0,84491998;0,46875000
0,84495998;0,37493850
0,84499998;0,46875000
0,84503998;0,46875000
0,84507998;0,46875000
0,84511998;0,37493850
0,84515998;0,46875000
0,84519998;0,46875000
0,84523998;0,46875000
0,84527998;0,46875000
0,84531998;0,46875000
0,84535998;0,46875000
0,84539998;0,46875000
0,84543998;0,46875000
0,84547998;0,46875000
0,84551998;0,46875000
0,84555998;0,46875000
0,84559998;0,46875000
0,84563998;0,46875000
0,84567998;0,46875000
0,84571998;0,56225400
0,84575998;0,56225400
0,84579998;0,46875000
0,84583998;0,56225400
0,84587998;0,56225400
0,84591998;0,56225400
0,84595998;0,56225400
0,84599998;0,56225400
0,84603998;0,56225400
0,84607998;0,56225400
0,84611998;0,56225400
0,84615998;0,56225400
0,84619998;0,56225400
0,84623998;0,56225400
0,84627998;0,56225400
0,84631998;0,56225400
0,84635998;0,65606550
0,84639998;0,65606550
0,84643998;0,65606550
0,84647998;0,65606550
0,84651998;0,65606550
0,84655998;0,65606550
0,84659998;0,74987700
0,84663998;0,74987700
0,84667998;0,74987700
0,84671998;0,74987700
0,84675998;0,74987700
0,84679998;0,74987700
0,84683998;0,74987700
0,84687998;0,74987700
0,84691998;0,84368850
0,84695998;0,84368850
0,84699998;0,84368850
0,84703998;0,84368850
0,84707998;0,84368850
0,84711998;0,84368850
0,84715998;0,93750000
0,84719998;0,93750000
0,84723998;0,93750000
0,84727998;0,93750000
0,84731998;0,93750000
0,84735998;1,03100400
0,84739998;0,93750000
0,84743998;0,93750000
0,84747998;0,93750000
0,84751998;1,03100400
0,84755998;1,03100400
0,84759998;1,03100400
0,84763998;1,03100400
0,84767998;1,03100400
0,84771998;1,12481500
0,84775998;1,12481500
0,84779998;1,12481500
0,84783998;1,12481500
0,84787998;1,12481500
0,84791998;1,12481500
0,84795998;1,21862700
0,84799998;1,21862700
0,84803998;1,21862700
0,84807998;1,21862700
0,84811998;1,21862700
0,84815998;1,21862700
0,84819998;1,21862700
0,84823998;1,21862700
0,84827998;1,21862700
0,84831998;1,21862700
0,84835998;1,31243800
0,84839998;1,31243800
0,84843998;1,31243800
0,84847998;1,31243800
0,84851998;1,31243800
0,84855998;1,31243800
0,84859998;1,31243800
0,84863998;1,31243800
0,84867998;1,31243800
0,84871998;1,40625000
0,84875998;1,40625000
0,84879998;1,40625000
0,84883998;1,40625000
0,84887998;1,40625000
0,84891998;1,40625000
0,84895998;1,40625000
0,84899998;1,40625000
0,84903998;1,40625000
0,84907998;1,40625000
0,84911998;1,40625000
0,84915998;1,40625000
0,84919998;1,49975400
0,84923998;1,40625000
0,84927998;1,40625000
0,84931998;1,49975400
0,84935998;1,49975400
0,84939998;1,49975400
0,84943998;1,49975400
0,84947998;1,49975400
0,84951998;1,49975400
0,84955998;1,49975400
0,84959998;1,49975400
0,84963998;1,49975400
0,84967998;1,49975400
0,84971998;1,49975400
0,84975998;1,49975400
0,84979998;1,49975400
0,84983998;1,49975400
0,84987998;1,49975400
0,84991998;1,49975400
0,84995998;1,49975400
0,84999998;1,49975400
0,85003998;1,49975400
0,85007998;1,49975400
0,85011998;1,49975400
0,85015998;1,49975400
0,85019998;1,59356500
0,85023998;1,49975400
0,85027998;1,49975400
0,85031998;1,49975400
0,85035998;1,59356500
0,85039998;1,59356500
0,85043998;1,59356500
0,85047998;1,59356500
0,85051998;1,59356500
0,85055998;1,59356500
0,85059998;1,59356500
0,85063998;1,59356500
0,85067998;1,59356500
0,85071998;1,59356500
0,85075998;1,59356500
0,85079998;1,68737700
0,85083998;1,68737700
0,85087998;1,68737700
0,85091998;1,68737700
0,85095998;1,68737700
0,85099998;1,68737700
0,85103998;1,68737700
0,85107998;1,68737700
0,85111998;1,78118800
0,85115998;1,78118800
0,85119998;1,78118800
0,85123998;1,78118800
0,85127998;1,78118800
0,85131998;1,78118800
0,85135998;1,87500000
0,85139998;1,87500000
0,85143998;1,87500000
0,85147998;1,87500000
0,85151998;1,87500000
0,85155998;1,87500000
0,85159998;1,96850400
0,85163998;1,96850400
0,85167998;1,96850400
0,85171998;1,96850400
0,85175998;1,96850400
0,85179998;1,96850400
0,85183998;2,06231500
0,85187998;2,06231500
0,85191998;2,06231500
0,85195998;2,06231500
0,85199998;2,15612700
0,85203998;2,15612700
0,85207998;2,15612700
0,85211998;2,24993800
0,85215998;2,24993800
0,85219998;2,24993800
0,85223998;2,24993800
0,85227998;2,34375000
0,85231998;2,34375000
0,85235998;2,34375000
0,85239998;2,34375000
0,85243998;2,34375000
0,85247998;2,43725400
0,85251998;2,43725400
0,85255998;2,43725400
0,85259998;2,43725400
0,85263998;2,53106500
0,85267998;2,53106500
0,85271998;2,53106500
0,85275998;2,53106500
0,85279998;2,53106500
0,85283998;2,53106500
0,85287998;2,53106500
0,85291998;2,62487700
0,85295998;2,62487700
0,85299998;2,62487700
0,85303998;2,62487700
0,85307998;2,62487700
0,85311998;2,62487700
0,85315998;2,62487700
0,85319998;2,62487700
0,85323998;2,62487700
0,85327998;2,71868800
0,85331998;2,62487700
0,85335998;2,71868800
0,85339998;2,62487700
0,85343998;2,71868800
0,85347998;2,62487700
0,85351998;2,71868800
0,85355998;2,71868800
0,85359998;2,62487700
0,85363998;2,71868800
0,85367998;2,71868800
0,85371998;2,71868800
0,85375998;2,71868800
0,85379998;2,71868800
0,85383998;2,71868800
0,85387998;2,71868800
0,85391998;2,71868800
0,85395998;2,71868800
0,85399998;2,71868800
0,85403998;2,62487700
0,85407998;2,71868800
0,85411998;2,71868800
0,85415998;2,71868800
0,85419998;2,71868800
0,85423998;2,71868800
0,85427998;2,71868800
0,85431998;2,71868800
0,85435998;2,71868800
0,85439998;2,71868800
0,85443998;2,71868800
0,85447998;2,71868800
0,85451998;2,71868800
0,85455998;2,71868800
0,85459998;2,71868800
0,85463998;2,71868800
0,85467998;2,71868800
0,85471998;2,71868800
0,85475998;2,71868800
0,85479998;2,71868800
0,85483998;2,71868800
0,85487998;2,71868800
0,85491998;2,71868800
0,85495998;2,71868800
0,85499998;2,71868800
0,85503998;2,71868800
0,85507998;2,71868800
0,85511998;2,71868800
0,85515998;2,71868800
0,85519998;2,71868800
0,85523998;2,71868800
0,85527998;2,81250000
0,85531998;2,71868800
0,85535998;2,81250000
0,85539998;2,71868800
0,85543998;2,71868800
0,85547998;2,81250000
0,85551998;2,81250000
0,85555998;2,81250000
0,85559998;2,81250000
0,85563998;2,81250000
0,85567998;2,81250000
0,85571998;2,81250000
0,85575998;2,81250000
0,85579998;2,81250000
0,85583998;2,90600400
0,85587998;2,81250000
0,85591998;2,90600400
0,85595998;2,90600400
0,85599998;2,90600400
0,85603998;2,90600400
0,85607998;2,90600400
0,85611998;2,99981500
0,85615998;2,99981500
0,85619998;2,99981500
0,85623998;2,99981500
0,85627998;2,99981500
0,85631998;2,99981500
0,85635998;2,99981500
0,85639998;3,09362700
0,85643998;3,09362700
0,85647998;3,09362700
0,85651998;3,09362700
0,85655998;3,09362700
0,85659998;3,18743800
0,85663998;3,18743800
0,85667998;3,18743800
0,85671998;3,18743800
0,85675998;3,28125000
0,85679998;3,28125000
0,85683998;3,28125000
0,85687998;3,28125000
0,85691998;3,28125000
0,85695998;3,37475400
0,85699998;3,37475400
0,85703998;3,37475400
0,85707998;3,37475400
0,85711998;3,37475400
0,85715998;3,46856500
0,85719998;3,46856500
0,85723998;3,46856500
0,85727998;3,46856500
0,85731998;3,46856500
0,85735998;3,46856500
0,85739998;3,56237700
0,85743998;3,56237700
0,85747998;3,56237700
0,85751998;3,56237700
0,85755998;3,65618800
0,85759998;3,65618800
0,85763998;3,65618800
0,85767998;3,75000000
0,85771998;3,65618800
0,85775998;3,75000000
0,85779998;3,75000000
0,85783998;3,75000000
0,85787998;3,75000000
0,85791998;3,75000000
0,85795998;3,75000000
0,85799998;3,84350400
0,85803998;3,84350400
0,85807998;3,84350400
0,85811998;3,84350400
0,85815998;3,84350400
0,85819998;3,84350400
0,85823998;3,93731500
0,85827998;3,93731500
0,85831998;3,93731500
0,85835998;3,93731500
0,85839998;3,93731500
0,85843998;3,93731500
0,85847998;3,93731500
0,85851998;4,03112700
0,85855998;3,93731500
0,85859998;4,03112700
0,85863998;4,03112700
0,85867998;4,03112700
0,85871998;4,03112700
0,85875998;4,03112700
0,85879998;4,03112700
0,85883998;4,03112700
0,85887998;4,03112700
0,85891998;4,03112700
0,85895998;4,03112700
0,85899998;4,03112700
0,85903998;4,03112700
0,85907998;4,03112700
0,85911998;4,03112700
0,85915998;4,03112700
0,85919998;4,03112700
0,85923998;4,03112700
0,85927998;4,03112700
0,85931998;4,03112700
0,85935998;4,03112700
0,85939998;4,03112700
0,85943998;4,03112700
0,85947998;4,03112700
0,85951998;4,03112700
0,85955998;4,03112700
0,85959998;4,03112700
0,85963998;4,03112700
0,85967998;4,03112700
0,85971998;4,03112700
0,85975998;4,03112700
0,85979998;4,03112700
0,85983998;4,03112700
0,85987998;4,03112700
0,85991998;4,03112700
0,85995998;4,03112700
0,85999998;4,03112700
0,86003998;4,03112700
0,86007998;4,03112700
0,86011998;4,03112700
0,86015998;4,03112700
0,86019998;4,03112700
0,86023998;4,03112700
0,86027998;4,12493800
0,86031998;4,12493800
0,86035998;4,12493800
0,86039998;4,12493800
0,86043998;4,12493800
0,86047998;4,12493800
0,86051998;4,12493800
0,86055998;4,12493800
0,86059998;4,12493800
0,86063998;4,12493800
0,86067998;4,12493800
0,86071998;4,21875000
0,86075998;4,21875000
0,86079998;4,21875000
0,86083998;4,21875000
0,86087998;4,21875000
0,86091998;4,21875000
0,86095998;4,21875000
0,86099998;4,31256200
0,86103998;4,21875000
0,86107998;4,31256200
0,86111998;4,31256200
0,86115998;4,31256200
0,86119998;4,31256200
0,86123998;4,31256200
0,86127998;4,31256200
0,86131998;4,40606500
0,86135998;4,40606500
0,86139998;4,40606500
0,86143998;4,40606500
0,86147998;4,40606500
0,86151998;4,49987700
0,86155998;4,49987700
0,86159998;4,49987700
0,86163998;4,49987700
0,86167998;4,49987700
0,86171998;4,59368800
0,86175998;4,59368800
0,86179998;4,59368800
0,86183998;4,59368800
0,86187998;4,59368800
0,86191998;4,59368800
0,86195998;4,68750000
0,86199998;4,68750000
0,86203998;4,68750000
0,86207998;4,68750000
0,86211998;4,68750000
0,86215998;4,68750000
0,86219998;4,78131200
0,86223998;4,78131200
0,86227998;4,78131200
0,86231998;4,78131200
0,86235998;4,78131200
0,86239998;4,78131200
0,86243998;4,87481500
0,86247998;4,87481500
0,86251998;4,87481500
0,86255998;4,87481500
0,86259998;4,87481500
0,86263998;4,87481500
0,86267998;4,96862700
0,86271998;4,96862700
0,86275998;4,96862700
0,86279998;4,96862700
0,86283998;4,96862700
0,86287998;4,96862700
0,86291998;4,96862700
0,86295998;5,06243800
0,86299998;5,06243800
0,86303998;5,06243800
0,86307998;5,06243800
0,86311998;5,06243800
0,86315998;5,06243800
0,86319998;5,06243800
0,86323998;5,06243800
0,86327998;5,15625000
0,86331998;5,15625000
0,86335998;5,15625000
0,86339998;5,15625000
0,86343998;5,15625000
0,86347998;5,15625000
0,86351998;5,15625000
0,86355998;5,15625000
0,86359998;5,15625000
0,86363998;5,25006200
0,86367998;5,25006200
0,86371998;5,25006200
0,86375998;5,25006200
0,86379998;5,25006200
0,86383998;5,25006200
0,86387998;5,25006200
0,86391998;5,25006200
0,86395998;5,25006200
0,86399998;5,25006200
0,86403998;5,25006200
0,86407998;5,25006200
0,86411998;5,25006200
0,86415998;5,25006200
0,86419998;5,34356500
0,86423998;5,25006200
0,86427998;5,34356500
0,86431998;5,34356500
0,86435998;5,34356500
0,86439998;5,34356500
0,86443998;5,34356500
0,86447998;5,34356500
0,86451998;5,34356500
0,86455998;5,34356500
0,86459998;5,34356500
0,86463998;5,34356500
0,86467998;5,34356500
0,86471998;5,43737700
0,86475998;5,34356500
0,86479998;5,34356500
0,86483998;5,34356500
0,86487998;5,34356500
0,86491998;5,43737700
0,86495998;5,43737700
0,86499998;5,34356500
0,86503998;5,43737700
0,86507998;5,43737700
0,86511998;5,43737700
0,86515998;5,43737700
0,86519998;5,43737700
0,86523998;5,43737700
0,86527998;5,43737700
0,86531998;5,43737700
0,86535998;5,43737700
0,86539998;5,43737700
0,86543998;5,43737700
0,86547998;5,43737700
0,86551998;5,43737700
0,86555998;5,43737700
0,86559998;5,43737700
0,86563998;5,43737700
0,86567998;5,53118800
0,86571998;5,43737700
0,86575998;5,53118800
0,86579998;5,53118800
0,86583998;5,53118800
0,86587998;5,53118800
0,86591998;5,53118800
0,86595998;5,53118800
0,86599998;5,53118800
0,86603998;5,53118800
0,86607998;5,53118800
0,86611998;5,62500000
0,86615998;5,62500000
0,86619998;5,62500000
0,86623998;5,62500000
0,86627998;5,62500000
0,86631998;5,62500000
0,86635998;5,62500000
0,86639998;5,62500000
0,86643998;5,62500000
0,86647998;5,62500000
0,86651998;5,71881200
0,86655998;5,71881200
0,86659998;5,71881200
0,86663998;5,71881200
0,86667998;5,71881200
0,86671998;5,71881200
0,86675998;5,71881200
0,86679998;5,71881200
0,86683998;5,71881200
0,86687998;5,71881200
0,86691998;5,71881200
0,86695998;5,81231500
0,86699998;5,81231500
0,86703998;5,81231500
0,86707998;5,81231500
0,86711998;5,81231500
0,86715998;5,81231500
0,86719998;5,81231500
0,86723998;5,81231500
0,86727998;5,81231500
0,86731998;5,81231500
0,86735998;5,81231500
0,86739998;5,81231500
0,86743998;5,90612700
0,86747998;5,90612700
0,86751998;5,90612700
0,86755998;5,90612700
0,86759998;5,90612700
0,86763998;5,90612700
0,86767998;5,90612700
0,86771998;5,90612700
0,86775998;5,90612700
0,86779998;5,90612700
0,86783998;5,90612700
0,86787998;5,90612700
0,86791998;5,90612700
0,86795998;5,90612700
0,86799998;5,90612700
0,86803998;5,90612700
0,86807998;5,99993800
0,86811998;5,90612700
0,86815998;5,99993800
0,86819998;5,90612700
0,86823998;5,90612700
0,86827998;5,99993800
0,86831998;5,99993800
0,86835998;5,99993800
0,86839998;5,99993800
0,86843998;5,99993800
0,86847998;5,99993800
0,86851998;5,90612700
0,86855998;5,90612700
0,86859998;5,99993800
0,86863998;5,99993800
0,86867998;5,99993800
0,86871998;5,99993800
0,86875998;5,99993800
0,86879998;5,99993800
0,86883998;5,99993800
0,86887998;5,99993800
0,86891998;5,99993800
0,86895998;5,99993800
0,86899998;5,99993800
0,86903998;5,99993800
0,86907998;5,99993800
0,86911998;5,99993800
0,86915998;5,99993800
0,86919998;5,99993800
0,86923998;5,99993800
0,86927998;5,99993800
0,86931998;5,99993800
0,86935998;5,99993800
0,86939998;5,99993800
0,86943998;5,99993800
0,86947998;5,99993800
0,86951998;5,99993800
0,86955998;5,99993800
0,86959998;5,99993800
0,86963998;5,99993800
0,86967998;5,99993800
0,86971998;5,99993800
0,86975998;5,99993800
0,86979998;5,99993800
0,86983998;5,99993800
0,86987998;5,99993800
0,86991998;5,99993800
0,86995998;5,99993800
0,86999998;5,99993800
0,87003998;5,99993800
0,87007998;5,99993800
0,87011998;5,99993800
0,87015998;5,99993800
0,87019998;5,99993800
0,87023998;5,99993800
0,87027998;5,99993800
0,87031998;5,99993800
0,87035998;5,99993800
0,87039998;5,99993800
0,87043998;5,99993800
0,87047998;5,99993800
0,87051998;5,99993800
0,87055998;5,99993800
0,87059998;5,99993800
0,87063998;5,99993800
0,87067998;5,99993800
0,87071998;5,99993800
0,87075998;5,99993800
0,87079998;5,99993800
0,87083998;5,99993800
0,87087998;5,99993800
0,87091998;5,99993800
0,87095998;5,99993800
0,87099998;5,99993800
0,87103998;5,99993800
0,87107998;5,99993800
0,87111998;5,99993800
0,87115998;5,99993800
0,87119998;5,99993800
0,87123998;5,99993800
0,87127998;5,99993800
0,87131998;5,99993800
0,87135998;5,99993800
0,87139998;5,99993800
0,87143998;5,99993800
0,87147998;5,99993800
0,87151998;5,99993800
0,87155998;5,99993800
0,87159998;5,99993800
0,87163998;5,99993800
0,87167998;5,99993800
0,87171998;5,99993800
0,87175998;5,99993800
0,87179998;5,99993800
0,87183998;5,99993800
0,87187998;5,99993800
0,87191998;5,99993800
0,87195998;5,99993800
0,87199998;5,99993800
0,87203998;5,99993800
0,87207998;5,99993800
0,87211998;5,99993800
0,87215998;5,99993800
0,87219998;5,99993800
0,87223998;5,99993800
0,87227998;5,99993800
0,87231998;5,99993800
0,87235998;5,99993800
0,87239998;5,99993800
0,87243998;5,99993800
0,87247998;5,99993800
0,87251998;5,99993800
0,87255998;5,99993800
0,87259998;5,99993800
0,87263998;5,99993800
0,87267998;5,99993800
0,87271998;6,09375000
0,87275998;5,99993800
0,87279998;6,09375000
0,87283998;5,99993800
0,87287998;6,09375000
0,87291998;5,99993800
0,87295998;5,99993800
0,87299998;5,99993800
0,87303998;5,99993800
0,87307998;6,09375000
0,87311998;6,09375000
0,87315998;6,09375000
0,87319998;5,99993800
0,87323998;6,09375000
0,87327998;5,99993800
0,87331998;5,99993800
0,87335998;6,09375000
0,87339998;6,09375000
0,87343998;6,09375000
0,87347998;6,09375000
0,87351998;5,99993800
0,87355998;5,99993800
0,87359998;5,99993800
0,87363998;6,09375000
0,87367998;5,99993800
0,87371998;5,99993800
0,87375998;5,99993800
0,87379998;5,99993800
0,87383998;6,09375000
0,87387998;5,99993800
0,87391998;6,09375000
0,87395998;6,09375000
0,87399998;6,09375000
0,87403998;5,99993800
0,87407998;6,09375000
0,87411998;5,99993800
0,87415998;5,99993800
0,87419998;5,99993800
0,87423998;6,09375000
0,87427998;5,99993800
0,87431998;6,09375000
0,87435998;6,09375000
0,87439998;5,99993800
0,87443998;5,99993800
0,87447998;6,09375000
0,87451998;6,09375000
0,87455998;5,99993800
0,87459998;5,99993800
0,87463998;5,99993800
0,87467998;5,99993800
0,87471998;6,09375000
0,87475998;5,99993800
0,87479998;6,09375000
