Tid;Kanal B
1,32187997;0,28112700
1,32191997;0,28112700
1,32195997;0,28112700
1,32199997;0,28112700
1,32203997;0,28112700
1,32207997;0,28112700
1,32211997;0,28112700
1,32215997;0,28112700
1,32219997;0,28112700
1,32223997;0,28112700
1,32227997;0,28112700
1,32231997;0,28112700
1,32235997;0,28112700
1,32239997;0,28112700
1,32243997;0,28112700
1,32247997;0,28112700
1,32251997;0,28112700
1,32255997;0,28112700
1,32259997;0,28112700
1,32263997;0,28112700
1,32267997;0,28112700
1,32271997;0,28112700
1,32275997;0,28112700
1,32279997;0,28112700
1,32283997;0,28112700
1,32287997;0,28112700
1,32291997;0,28112700
1,32295997;0,28112700
1,32299997;0,28112700
1,32303997;0,28112700
1,32307997;0,28112700
1,32311997;0,28112700
1,32315997;0,28112700
1,32319997;0,28112700
1,32323997;0,28112700
1,32327997;0,28112700
1,32331997;0,28112700
1,32335997;0,28112700
1,32339997;0,28112700
1,32343997;0,28112700
1,32347997;0,28112700
1,32351997;0,28112700
1,32355997;0,28112700
1,32359997;0,28112700
1,32363997;0,28112700
1,32367997;0,28112700
1,32371997;0,28112700
1,32375997;0,28112700
1,32379997;0,28112700
1,32383997;0,28112700
1,32387997;0,28112700
1,32391997;0,28112700
1,32395997;0,28112700
1,32399997;0,28112700
1,32403997;0,28112700
1,32407997;0,28112700
1,32411997;0,28112700
1,32415997;0,28112700
1,32419997;0,28112700
1,32423997;0,28112700
1,32427997;0,28112700
1,32431997;0,28112700
1,32435997;0,28112700
1,32439997;0,28112700
1,32443997;0,28112700
1,32447997;0,28112700
1,32451997;0,28112700
1,32455997;0,28112700
1,32459997;0,28112700
1,32463997;0,28112700
1,32467997;0,28112700
1,32471997;0,28112700
1,32475997;0,28112700
1,32479997;0,28112700
1,32483997;0,28112700
1,32487997;0,28112700
1,32491997;0,28112700
1,32495997;0,28112700
1,32499997;0,28112700
1,32503997;0,28112700
1,32507997;0,28112700
1,32511997;0,28112700
1,32515997;0,28112700
1,32519997;0,28112700
1,32523997;0,28112700
1,32527997;0,28112700
1,32531997;0,28112700
1,32535997;0,28112700
1,32539997;0,28112700
1,32543997;0,28112700
1,32547997;0,28112700
1,32551997;0,28112700
1,32555997;0,28112700
1,32559997;0,28112700
1,32563997;0,28112700
1,32567997;0,28112700
1,32571997;0,28112700
1,32575997;0,28112700
1,32579997;0,28112700
1,32583997;0,28112700
1,32587997;0,28112700
1,32591997;0,28112700
1,32595997;0,28112700
1,32599997;0,28112700
1,32603997;0,28112700
1,32607997;0,28112700
1,32611997;0,28112700
1,32615997;0,28112700
1,32619997;0,28112700
1,32623997;0,28112700
1,32627997;0,28112700
1,32631997;0,28112700
1,32635997;0,28112700
1,32639997;0,28112700
1,32643997;0,28112700
1,32647997;0,28112700
1,32651997;0,28112700
1,32655997;0,28112700
1,32659997;0,28112700
1,32663997;0,28112700
1,32667997;0,28112700
1,32671997;0,28112700
1,32675997;0,28112700
1,32679997;0,28112700
1,32683997;0,28112700
1,32687997;0,28112700
1,32691997;0,28112700
1,32695997;0,28112700
1,32699997;0,28112700
1,32703997;0,18731540
1,32707997;0,28112700
1,32711997;0,28112700
1,32715997;0,28112700
1,32719997;0,28112700
1,32723997;0,28112700
1,32727997;0,28112700
1,32731997;0,28112700
1,32735997;0,28112700
1,32739997;0,28112700
1,32743997;0,18731540
1,32747997;0,28112700
1,32751997;0,18731540
1,32755997;0,28112700
1,32759997;0,28112700
1,32763997;0,28112700
1,32767997;0,28112700
1,32771997;0,28112700
1,32775997;0,28112700
1,32779997;0,28112700
1,32783997;0,28112700
1,32787997;0,28112700
1,32791997;0,28112700
1,32795997;0,28112700
1,32799997;0,28112700
1,32803997;0,18731540
1,32807997;0,28112700
1,32811997;0,28112700
1,32815997;0,28112700
1,32819997;0,28112700
1,32823997;0,28112700
1,32827997;0,28112700
1,32831997;0,28112700
1,32835997;0,28112700
1,32839997;0,28112700
1,32843997;0,28112700
1,32847997;0,28112700
1,32851997;0,28112700
1,32855997;0,28112700
1,32859997;0,28112700
1,32863997;0,28112700
1,32867997;0,28112700
1,32871997;0,28112700
1,32875997;0,28112700
1,32879997;0,28112700
1,32883997;0,28112700
1,32887997;0,28112700
1,32891997;0,28112700
1,32895997;0,28112700
1,32899997;0,28112700
1,32903997;0,28112700
1,32907997;0,28112700
1,32911997;0,28112700
1,32915997;0,28112700
1,32919997;0,28112700
1,32923997;0,28112700
1,32927997;0,28112700
1,32931997;0,28112700
1,32935997;0,28112700
1,32939997;0,28112700
1,32943997;0,28112700
1,32947997;0,28112700
1,32951997;0,28112700
1,32955997;0,28112700
1,32959997;0,28112700
1,32963997;0,28112700
1,32967997;0,28112700
1,32971997;0,28112700
1,32975997;0,28112700
1,32979997;0,28112700
1,32983997;0,28112700
1,32987997;0,28112700
1,32991997;0,28112700
1,32995997;0,28112700
1,32999997;0,28112700
1,33003997;0,28112700
1,33007997;0,37493850
1,33011997;0,28112700
1,33015997;0,28112700
1,33019997;0,28112700
1,33023997;0,28112700
1,33027997;0,28112700
1,33031997;0,28112700
1,33035997;0,28112700
1,33039997;0,28112700
1,33043997;0,28112700
1,33047997;0,28112700
1,33051997;0,28112700
1,33055997;0,28112700
1,33059997;0,28112700
1,33063997;0,28112700
1,33067997;0,28112700
1,33071997;0,28112700
1,33075997;0,28112700
1,33079997;0,28112700
1,33083997;0,28112700
1,33087997;0,28112700
1,33091997;0,28112700
1,33095997;0,28112700
1,33099997;0,28112700
1,33103997;0,28112700
1,33107997;0,28112700
1,33111997;0,28112700
1,33115997;0,28112700
1,33119997;0,28112700
1,33123997;0,28112700
1,33127997;0,28112700
1,33131997;0,28112700
1,33135997;0,28112700
1,33139997;0,28112700
1,33143997;0,28112700
1,33147997;0,28112700
1,33151997;0,28112700
1,33155997;0,28112700
1,33159997;0,28112700
1,33163997;0,28112700
1,33167997;0,28112700
1,33171997;0,28112700
1,33175997;0,18731540
1,33179997;0,28112700
1,33183997;0,28112700
1,33187997;0,28112700
1,33191997;0,28112700
1,33195997;0,28112700
1,33199997;0,28112700
1,33203997;0,28112700
1,33207997;0,28112700
1,33211997;0,28112700
1,33215997;0,28112700
1,33219997;0,28112700
1,33223997;0,28112700
1,33227997;0,28112700
1,33231997;0,28112700
1,33235997;0,28112700
1,33239997;0,28112700
1,33243997;0,28112700
1,33247997;0,28112700
1,33251997;0,28112700
1,33255997;0,28112700
1,33259997;0,28112700
1,33263997;0,28112700
1,33267997;0,28112700
1,33271997;0,28112700
1,33275997;0,28112700
1,33279997;0,28112700
1,33283997;0,28112700
1,33287997;0,28112700
1,33291997;0,28112700
1,33295997;0,28112700
1,33299997;0,28112700
1,33303997;0,28112700
1,33307997;0,28112700
1,33311997;0,28112700
1,33315997;0,28112700
1,33319997;0,28112700
1,33323997;0,28112700
1,33327997;0,28112700
1,33331997;0,28112700
1,33335997;0,28112700
1,33339997;0,28112700
1,33343997;0,28112700
1,33347997;0,28112700
1,33351997;0,28112700
1,33355997;0,28112700
1,33359997;0,28112700
1,33363997;0,28112700
1,33367997;0,28112700
1,33371997;0,28112700
1,33375997;0,28112700
1,33379997;0,18731540
1,33383997;0,28112700
1,33387997;0,28112700
1,33391997;0,28112700
1,33395997;0,28112700
1,33399997;0,28112700
1,33403997;0,28112700
1,33407997;0,28112700
1,33411997;0,28112700
1,33415997;0,28112700
1,33419997;0,28112700
1,33423997;0,28112700
1,33427997;0,28112700
1,33431997;0,18731540
1,33435997;0,28112700
1,33439997;0,28112700
1,33443997;0,28112700
1,33447997;0,28112700
1,33451997;0,18731540
1,33455997;0,28112700
1,33459997;0,28112700
1,33463997;0,18731540
1,33467997;0,28112700
1,33471997;0,28112700
1,33475997;0,28112700
1,33479997;0,28112700
1,33483997;0,28112700
1,33487997;0,28112700
1,33491997;0,28112700
1,33495997;0,28112700
1,33499997;0,18731540
1,33503997;0,28112700
1,33507997;0,28112700
1,33511997;0,28112700
1,33515997;0,28112700
1,33519997;0,28112700
1,33523997;0,28112700
1,33527997;0,18731540
1,33531997;0,28112700
1,33535997;0,28112700
1,33539997;0,28112700
1,33543997;0,28112700
1,33547997;0,28112700
1,33551997;0,28112700
1,33555997;0,28112700
1,33559997;0,28112700
1,33563997;0,28112700
1,33567997;0,28112700
1,33571997;0,28112700
1,33575997;0,28112700
1,33579997;0,28112700
1,33583997;0,28112700
1,33587997;0,28112700
1,33591997;0,28112700
1,33595997;0,28112700
1,33599997;0,28112700
1,33603997;0,28112700
1,33607997;0,28112700
1,33611997;0,28112700
1,33615997;0,28112700
1,33619997;0,28112700
1,33623997;0,28112700
1,33627997;0,28112700
1,33631997;0,28112700
1,33635997;0,28112700
1,33639997;0,28112700
1,33643997;0,28112700
1,33647997;0,28112700
1,33651997;0,28112700
1,33655997;0,28112700
1,33659997;0,28112700
1,33663997;0,28112700
1,33667997;0,28112700
1,33671997;0,28112700
1,33675997;0,28112700
1,33679997;0,28112700
1,33683997;0,28112700
1,33687997;0,28112700
1,33691997;0,28112700
1,33695997;0,28112700
1,33699997;0,28112700
1,33703997;0,28112700
1,33707997;0,28112700
1,33711997;0,28112700
1,33715997;0,28112700
1,33719997;0,28112700
1,33723997;0,28112700
1,33727997;0,37493850
1,33731997;0,28112700
1,33735997;0,37493850
1,33739997;0,37493850
1,33743997;0,37493850
1,33747997;0,37493850
1,33751997;0,37493850
1,33755997;0,37493850
1,33759997;0,37493850
1,33763997;0,37493850
1,33767997;0,37493850
1,33771997;0,37493850
1,33775997;0,37493850
1,33779997;0,37493850
1,33783997;0,37493850
1,33787997;0,37493850
1,33791997;0,37493850
1,33795997;0,37493850
1,33799997;0,37493850
1,33803997;0,37493850
1,33807997;0,37493850
1,33811997;0,28112700
1,33815997;0,37493850
1,33819997;0,37493850
1,33823997;0,37493850
1,33827997;0,37493850
1,33831997;0,37493850
1,33835997;0,37493850
1,33839997;0,37493850
1,33843997;0,37493850
1,33847997;0,37493850
1,33851997;0,28112700
1,33855997;0,37493850
1,33859997;0,37493850
1,33863997;0,28112700
1,33867997;0,28112700
1,33871997;0,28112700
1,33875997;0,28112700
1,33879997;0,28112700
1,33883997;0,28112700
1,33887997;0,37493850
1,33891997;0,28112700
1,33895997;0,37493850
1,33899997;0,28112700
1,33903997;0,28112700
1,33907997;0,28112700
1,33911997;0,28112700
1,33915997;0,28112700
1,33919997;0,28112700
1,33923997;0,28112700
1,33927997;0,28112700
1,33931997;0,28112700
1,33935997;0,28112700
1,33939997;0,28112700
1,33943997;0,28112700
1,33947997;0,28112700
1,33951997;0,28112700
1,33955997;0,28112700
1,33959997;0,28112700
1,33963997;0,28112700
1,33967997;0,28112700
1,33971997;0,28112700
1,33975997;0,28112700
1,33979997;0,28112700
1,33983997;0,28112700
1,33987997;0,28112700
1,33991997;0,28112700
1,33995997;0,28112700
1,33999997;0,28112700
1,34003997;0,28112700
1,34007997;0,28112700
1,34011997;0,28112700
1,34015997;0,28112700
1,34019997;0,28112700
1,34023997;0,28112700
1,34027997;0,28112700
1,34031997;0,28112700
1,34035997;0,28112700
1,34039997;0,28112700
1,34043997;0,28112700
1,34047997;0,28112700
1,34051997;0,28112700
1,34055997;0,28112700
1,34059997;0,28112700
1,34063997;0,28112700
1,34067997;0,28112700
1,34071997;0,28112700
1,34075997;0,28112700
1,34079997;0,28112700
1,34083997;0,28112700
1,34087997;0,28112700
1,34091997;0,28112700
1,34095997;0,28112700
1,34099997;0,28112700
1,34103997;0,28112700
1,34107997;0,28112700
1,34111997;0,28112700
1,34115997;0,28112700
1,34119997;0,37493850
1,34123997;0,28112700
1,34127997;0,28112700
1,34131997;0,28112700
1,34135997;0,37493850
1,34139997;0,37493850
1,34143997;0,28112700
1,34147997;0,37493850
1,34151997;0,37493850
1,34155997;0,37493850
1,34159997;0,37493850
1,34163997;0,37493850
1,34167997;0,37493850
1,34171997;0,37493850
1,34175997;0,37493850
1,34179997;0,37493850
1,34183997;0,37493850
1,34187997;0,37493850
1,34191997;0,37493850
1,34195997;0,37493850
1,34199997;0,37493850
1,34203997;0,37493850
1,34207997;0,37493850
1,34211997;0,37493850
1,34215997;0,37493850
1,34219997;0,37493850
1,34223997;0,46875000
1,34227997;0,37493850
1,34231997;0,37493850
1,34235997;0,46875000
1,34239997;0,46875000
1,34243997;0,46875000
1,34247997;0,46875000
1,34251997;0,46875000
1,34255997;0,46875000
1,34259997;0,37493850
1,34263997;0,46875000
1,34267997;0,46875000
1,34271997;0,46875000
1,34275997;0,46875000
1,34279997;0,46875000
1,34283997;0,46875000
1,34287997;0,46875000
1,34291997;0,46875000
1,34295997;0,46875000
1,34299997;0,46875000
1,34303997;0,46875000
1,34307997;0,46875000
1,34311997;0,46875000
1,34315997;0,46875000
1,34319997;0,46875000
1,34323997;0,46875000
1,34327997;0,46875000
1,34331997;0,46875000
1,34335997;0,46875000
1,34339997;0,56225400
1,34343997;0,46875000
1,34347997;0,46875000
1,34351997;0,46875000
1,34355997;0,46875000
1,34359997;0,46875000
1,34363997;0,46875000
1,34367997;0,46875000
1,34371997;0,46875000
1,34375997;0,46875000
1,34379997;0,46875000
1,34383997;0,46875000
1,34387997;0,46875000
1,34391997;0,46875000
1,34395997;0,37493850
1,34399997;0,37493850
1,34403997;0,37493850
1,34407997;0,37493850
1,34411997;0,37493850
1,34415997;0,37493850
1,34419997;0,37493850
1,34423997;0,37493850
1,34427997;0,37493850
1,34431997;0,37493850
1,34435997;0,37493850
1,34439997;0,37493850
1,34443997;0,37493850
1,34447997;0,37493850
1,34451997;0,37493850
1,34455997;0,28112700
1,34459997;0,28112700
1,34463997;0,37493850
1,34467997;0,28112700
1,34471997;0,28112700
1,34475997;0,28112700
1,34479997;0,28112700
1,34483997;0,28112700
1,34487997;0,28112700
1,34491997;0,28112700
1,34495997;0,28112700
1,34499997;0,28112700
1,34503997;0,28112700
1,34507997;0,28112700
1,34511997;0,28112700
1,34515997;0,28112700
1,34519997;0,28112700
1,34523997;0,28112700
1,34527997;0,28112700
1,34531997;0,28112700
1,34535997;0,28112700
1,34539997;0,28112700
1,34543997;0,28112700
1,34547997;0,28112700
1,34551997;0,28112700
1,34555997;0,28112700
1,34559997;0,28112700
1,34563997;0,28112700
1,34567997;0,28112700
1,34571997;0,28112700
1,34575997;0,28112700
1,34579997;0,28112700
1,34583997;0,28112700
1,34587997;0,28112700
1,34591997;0,28112700
1,34595997;0,28112700
1,34599997;0,28112700
1,34603997;0,28112700
1,34607997;0,28112700
1,34611997;0,28112700
1,34615997;0,28112700
1,34619997;0,28112700
1,34623997;0,28112700
1,34627997;0,28112700
1,34631997;0,28112700
1,34635997;0,28112700
1,34639997;0,28112700
1,34643997;0,28112700
1,34647997;0,28112700
1,34651997;0,28112700
1,34655997;0,28112700
1,34659997;0,28112700
1,34663997;0,37493850
1,34667997;0,28112700
1,34671997;0,37493850
1,34675997;0,37493850
1,34679997;0,37493850
1,34683997;0,37493850
1,34687997;0,37493850
1,34691997;0,37493850
1,34695997;0,37493850
1,34699997;0,37493850
1,34703997;0,37493850
1,34707997;0,37493850
1,34711997;0,46875000
1,34715997;0,46875000
1,34719997;0,46875000
1,34723997;0,46875000
1,34727997;0,46875000
1,34731997;0,46875000
1,34735997;0,46875000
1,34739997;0,46875000
1,34743997;0,46875000
1,34747997;0,46875000
1,34751997;0,56225400
1,34755997;0,56225400
1,34759997;0,56225400
1,34763997;0,56225400
1,34767997;0,56225400
1,34771997;0,56225400
1,34775997;0,56225400
1,34779997;0,56225400
1,34783997;0,56225400
1,34787997;0,56225400
1,34791997;0,56225400
1,34795997;0,56225400
1,34799997;0,56225400
1,34803997;0,56225400
1,34807997;0,56225400
1,34811997;0,56225400
1,34815997;0,56225400
1,34819997;0,56225400
1,34823997;0,56225400
1,34827997;0,56225400
1,34831997;0,56225400
1,34835997;0,56225400
1,34839997;0,56225400
1,34843997;0,56225400
1,34847997;0,56225400
1,34851997;0,56225400
1,34855997;0,56225400
1,34859997;0,56225400
1,34863997;0,56225400
1,34867997;0,56225400
1,34871997;0,56225400
1,34875997;0,56225400
1,34879997;0,46875000
1,34883997;0,56225400
1,34887997;0,56225400
1,34891997;0,56225400
1,34895997;0,56225400
1,34899997;0,56225400
1,34903997;0,56225400
1,34907997;0,56225400
1,34911997;0,46875000
1,34915997;0,56225400
1,34919997;0,46875000
1,34923997;0,56225400
1,34927997;0,46875000
1,34931997;0,46875000
1,34935997;0,56225400
1,34939997;0,46875000
1,34943997;0,46875000
1,34947997;0,46875000
1,34951997;0,46875000
1,34955997;0,46875000
1,34959997;0,46875000
1,34963997;0,46875000
1,34967997;0,46875000
1,34971997;0,46875000
1,34975997;0,46875000
1,34979997;0,46875000
1,34983997;0,46875000
1,34987997;0,46875000
1,34991997;0,46875000
1,34995997;0,46875000
1,34999997;0,46875000
1,35003997;0,37493850
1,35007997;0,37493850
1,35011997;0,37493850
1,35015997;0,37493850
1,35019997;0,37493850
1,35023997;0,37493850
1,35027997;0,37493850
1,35031997;0,37493850
1,35035997;0,37493850
1,35039997;0,37493850
1,35043997;0,37493850
1,35047997;0,37493850
1,35051997;0,37493850
1,35055997;0,37493850
1,35059997;0,37493850
1,35063997;0,37493850
1,35067997;0,37493850
1,35071997;0,37493850
1,35075997;0,37493850
1,35079997;0,37493850
1,35083997;0,37493850
1,35087997;0,46875000
1,35091997;0,37493850
1,35095997;0,37493850
1,35099997;0,46875000
1,35103997;0,46875000
1,35107997;0,46875000
1,35111997;0,46875000
1,35115997;0,46875000
1,35119997;0,46875000
1,35123997;0,46875000
1,35127997;0,46875000
1,35131997;0,46875000
1,35135997;0,56225400
1,35139997;0,56225400
1,35143997;0,56225400
1,35147997;0,56225400
1,35151997;0,56225400
1,35155997;0,56225400
1,35159997;0,56225400
1,35163997;0,56225400
1,35167997;0,56225400
1,35171997;0,56225400
1,35175997;0,56225400
1,35179997;0,56225400
1,35183997;0,56225400
1,35187997;0,56225400
1,35191997;0,56225400
1,35195997;0,65606550
1,35199997;0,56225400
1,35203997;0,56225400
1,35207997;0,56225400
1,35211997;0,56225400
1,35215997;0,56225400
1,35219997;0,56225400
1,35223997;0,56225400
1,35227997;0,56225400
1,35231997;0,65606550
1,35235997;0,56225400
1,35239997;0,56225400
1,35243997;0,56225400
1,35247997;0,56225400
1,35251997;0,65606550
1,35255997;0,56225400
1,35259997;0,56225400
1,35263997;0,65606550
1,35267997;0,65606550
1,35271997;0,65606550
1,35275997;0,65606550
1,35279997;0,65606550
1,35283997;0,65606550
1,35287997;0,65606550
1,35291997;0,65606550
1,35295997;0,65606550
1,35299997;0,65606550
1,35303997;0,65606550
1,35307997;0,65606550
1,35311997;0,65606550
1,35315997;0,65606550
1,35319997;0,65606550
1,35323997;0,65606550
1,35327997;0,65606550
1,35331997;0,65606550
1,35335997;0,65606550
1,35339997;0,65606550
1,35343997;0,65606550
1,35347997;0,65606550
1,35351997;0,65606550
1,35355997;0,65606550
1,35359997;0,65606550
1,35363997;0,65606550
1,35367997;0,56225400
1,35371997;0,65606550
1,35375997;0,56225400
1,35379997;0,56225400
1,35383997;0,56225400
1,35387997;0,56225400
1,35391997;0,56225400
1,35395997;0,56225400
1,35399997;0,56225400
1,35403997;0,46875000
1,35407997;0,56225400
1,35411997;0,46875000
1,35415997;0,46875000
1,35419997;0,46875000
1,35423997;0,46875000
1,35427997;0,46875000
1,35431997;0,46875000
1,35435997;0,37493850
1,35439997;0,37493850
1,35443997;0,46875000
1,35447997;0,37493850
1,35451997;0,37493850
1,35455997;0,37493850
1,35459997;0,37493850
1,35463997;0,37493850
1,35467997;0,37493850
1,35471997;0,37493850
1,35475997;0,37493850
1,35479997;0,37493850
1,35483997;0,37493850
1,35487997;0,37493850
1,35491997;0,37493850
1,35495997;0,37493850
1,35499997;0,37493850
1,35503997;0,37493850
1,35507997;0,37493850
1,35511997;0,37493850
1,35515997;0,37493850
1,35519997;0,37493850
1,35523997;0,37493850
1,35527997;0,37493850
1,35531997;0,37493850
1,35535997;0,37493850
1,35539997;0,37493850
1,35543997;0,37493850
1,35547997;0,37493850
1,35551997;0,37493850
1,35555997;0,37493850
1,35559997;0,37493850
1,35563997;0,37493850
1,35567997;0,37493850
1,35571997;0,37493850
1,35575997;0,37493850
1,35579997;0,37493850
1,35583997;0,37493850
1,35587997;0,37493850
1,35591997;0,37493850
1,35595997;0,37493850
1,35599997;0,37493850
1,35603997;0,37493850
1,35607997;0,37493850
1,35611997;0,37493850
1,35615997;0,37493850
1,35619997;0,37493850
1,35623997;0,37493850
1,35627997;0,37493850
1,35631997;0,37493850
1,35635997;0,37493850
1,35639997;0,37493850
1,35643997;0,46875000
1,35647997;0,46875000
1,35651997;0,46875000
1,35655997;0,46875000
1,35659997;0,46875000
1,35663997;0,46875000
1,35667997;0,46875000
1,35671997;0,46875000
1,35675997;0,46875000
1,35679997;0,56225400
1,35683997;0,56225400
1,35687997;0,56225400
1,35691997;0,56225400
1,35695997;0,65606550
1,35699997;0,65606550
1,35703997;0,65606550
1,35707997;0,65606550
